issue_id,name,description,asset_name,asset_type,section,drawing,priority_id,priority,due_date,date_closed,assigned_name,assigned_type,discipline_id,discipline,issuetype_id,issuetype,status_id,status,source_name,source_type,source_id,created_by,date_created,asset_key,assigned_key,time_to_close_seconds,extended_status,open_date,open_person,in_progress_date,in_progress_person,pending_review_date,pending_review_person,closed_date,closed_person,created_name,comment,issuecomment_id,fk_issue,comments
5467349,CHK-3423-2,No IR window Installed on dead front main breaker,DH101.P5-GEN,equipment,construction,,655089,Low,05/15/2026,,Nixon Power,company,591049,Electrical,,,287057,Open,3423,checklist,23599337,Stefan Tomoiaga,04/08/2026,11658830,71879,n/a,"{'open_date': '2026-04-08 21:05:09', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-08 21:05:09,Stefan Tomoiaga,,,,,,,,,,,
5467317,CHK-3423-1,Broken fuel filter minder/indicator,DH101.P5-GEN,equipment,construction,,655089,Low,05/15/2026,,Nixon Power,company,,,,,287057,Open,3423,checklist,23599337,Stefan Tomoiaga,04/08/2026,11658830,71879,n/a,"{'open_date': '2026-04-08 20:59:54', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-08 20:59:54,Stefan Tomoiaga,,,,,,,,,,,
5460626,TST-18-1,"DH202.P3-CDB-SPARE-CB5 NO 120V POWER TO MICROLOGIC

DH202.P3-USB-DP-CB NO 120V POWER TO MICROLOGIC

BOTH 52F6 IN USB AND CDB",DH202.P2-USB,equipment,construction,,655088,Moderate,04/21/2026,,Holder Construction,company,591049,Electrical,,,287057,Open,18,test,4792982,Ryan Costello,04/07/2026,11659190,85974,n/a,"{'open_date': '2026-04-07 19:35:40', 'open_person': 'Ryan Costello', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-07 19:35:40,Ryan Costello,,,,,,,,,,,
5458409,TST-19-1,"DH202.P3-CDB-SPARE-CB5 NO 120V POWER TO MICROLOGIC

DH202.P3-USB-DP-CB NO 120V POWER TO MICROLOGIC

BOTH 52F6 IN USB AND CDB",DH202.P3-USB,equipment,construction,,,,04/21/2026,,Holder Construction,company,,,,,287057,Open,19,test,4792983,Ryan Costello,04/07/2026,11659192,85974,n/a,"{'open_date': '2026-04-07 14:51:38', 'open_person': 'Ryan Costello', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-07 14:51:38,Ryan Costello,,,,,,,,,,,
5453776,CHK-3321-1,Broken fuel filter minder.,DH202.P2-GEN,equipment,construction,,655089,Low,04/20/2026,,Nixon Power,company,591056,Mechanical,,,287057,Open,3321,checklist,23599229,Stefan Tomoiaga,04/06/2026,11658823,71879,n/a,"{'open_date': '2026-04-06 16:03:06', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-06 16:03:06,Stefan Tomoiaga,,,,,,,,,,,
5451045,TST-20-1,CDB SECTION 4 ERMS LIGHT SS4-3 NOT ACTIVATING. IT WILL BLINK.CORRESPONDING BREAKER WILL ENTER ERMS MODE,DH202.P4-USB,equipment,construction,,655087,High,04/18/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,20,test,4792984,Ryan Costello,04/04/2026,11659194,85979,n/a,"{'open_date': '2026-04-04 16:01:47', 'open_person': 'Ryan Costello', 'in_progress_date': '2026-04-06 20:16:08', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-04 16:01:47,Ryan Costello,2026-04-06 20:16:08,TJ Beech,,,,,TJ Beech,Will inform ASCO of ERMS issue and have it addressed either at Dyna or on site.,7589567,5451045,"[{'issuecomment_id': '7589567', 'fk_issue': '5451045', 'comment': 'Will inform ASCO of ERMS issue and have it addressed either at Dyna or on site.', 'created_name': 'TJ Beech', 'date_created': '04/06/2026 20:16:08 UTC'}, {'issuecomment_id': '7581976', 'fk_issue': '5451045', 'comment': 'CDB-SPARE-CB4 ALSO 52F6 IS NOT RECIEVING 120V AS WELL. THIS SEEMS TO BE INTERNAL ISSUE AS IT IS COMMON ON ALL SKIDS.', 'created_name': 'Ryan Costello', 'date_created': '04/04/2026 16:24:51 UTC'}]"
5451036,CHK-805-2,202.P4-USB-MCBG MISSING TEST/ RACK STICKER,DH202.P4-USB,equipment,construction,,655088,Moderate,04/18/2026,,Tubbesing Solutions,company,591049,Electrical,,,287058,Pending Verification,805,checklist,23596613,Ryan Costello,04/04/2026,11659194,85979,n/a,"{'open_date': '2026-04-04 15:47:39', 'open_person': 'Ryan Costello', 'in_progress_date': '2026-04-06 20:14:57', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '2026-04-08 16:51:25', 'pending_verification_person': 'TJ Beech', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-04 15:47:39,Ryan Costello,2026-04-06 20:14:57,TJ Beech,,,,,TJ Beech,New sticker added to MTZ breaker. Photos in files. Sending to PV for closer.,7605760,5451036,"[{'issuecomment_id': '7605760', 'fk_issue': '5451036', 'comment': 'New sticker added to MTZ breaker. Photos in files. Sending to PV for closer.', 'created_name': 'TJ Beech', 'date_created': '04/08/2026 16:51:22 UTC'}, {'issuecomment_id': '7589551', 'fk_issue': '5451036', 'comment': 'I have some spare stickers I will bring to either Dyna or PHXA7 site and add to breaker.', 'created_name': 'TJ Beech', 'date_created': '04/06/2026 20:14:57 UTC'}]"
5445564,TST-21-1,DH202.P5 USB AND CDB BREAKER F2F6 HAS  NO 120V. THIS IS A COMMOM ISSUE ON SKIDS,DH202.P5-USB,equipment,construction,,655087,High,04/16/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,21,test,4792985,Ryan Costello,04/02/2026,11659196,85979,n/a,"{'open_date': '2026-04-02 19:20:36', 'open_person': 'Ryan Costello', 'in_progress_date': '2026-04-06 20:14:57', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-02 19:20:36,Ryan Costello,2026-04-06 20:14:57,TJ Beech,,,,,TJ Beech,ASCO is aware of issue. Factory wiring was missed during initial construction of SWBDs. ASCO will wire and address issue on all skids.,7589550,5445564,"[{'issuecomment_id': '7589550', 'fk_issue': '5445564', 'comment': 'ASCO is aware of issue. Factory wiring was missed during initial construction of SWBDs. ASCO will wire and address issue on all skids.', 'created_name': 'TJ Beech', 'date_created': '04/06/2026 20:14:57 UTC'}]"
5441537,TST-14-1,DH201.P2 USB SEC 3 ERMS LIGHT NOT FUCNTIONING. PLEASE SEE ATTACHED.USB-DP BREAKER PROLOGIC SCREEN NOT FUNCTIONING.,DH201.P2-USB,equipment,construction,,,,04/16/2026,,Tubbesing Solutions,company,,,,,287056,In Progress,14,test,4792978,Ryan Costello,04/02/2026,11659180,85979,n/a,"{'open_date': '2026-04-02 12:27:13', 'open_person': 'Ryan Costello', 'in_progress_date': '2026-04-06 20:15:57', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-04-02 12:27:13,Ryan Costello,2026-04-06 20:15:57,TJ Beech,,,,,TJ Beech,Will inform ASCO of ERMS issue and have it addressed either at Dyna or on site.,7589566,5441537,"[{'issuecomment_id': '7589566', 'fk_issue': '5441537', 'comment': 'Will inform ASCO of ERMS issue and have it addressed either at Dyna or on site.', 'created_name': 'TJ Beech', 'date_created': '04/06/2026 20:15:57 UTC'}]"
5428060,CHK-7056-2,"DH201.P1-UPS4, the bottom door is bend.",DH201.P1-UPS1,equipment,construction,,655089,Low,04/13/2026,04/07/2026,Tubbesing Solutions,company,,,,,287059,Closed,7056,checklist,23602987,Stefan Tomoiaga,03/30/2026,11659344,85979,709041,"{'open_date': '2026-03-30 19:02:38', 'open_person': 'Stefan Tomoiaga', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-30 22:40:30', 'pending_verification_person': 'TJ Beech', 'closed_date': '2026-04-07 21:47:45', 'closed_person': 'Jacob Gonzalez', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-30 19:02:38,Stefan Tomoiaga,,,,,2026-04-07 21:47:45,Jacob Gonzalez,Jacob Gonzalez,Confirmed. Issue closed.,7599714,5428060,"[{'issuecomment_id': '7599714', 'fk_issue': '5428060', 'comment': 'Confirmed. Issue closed.', 'created_name': 'Jacob Gonzalez', 'date_created': '04/07/2026 21:47:43 UTC'}, {'issuecomment_id': '7564668', 'fk_issue': '5428060', 'comment': 'Got with Stefan (SECO) and determined this is not an issue and door is in good working order.', 'created_name': 'TJ Beech', 'date_created': '04/01/2026 20:12:32 UTC'}, {'issuecomment_id': '7546433', 'fk_issue': '5428060', 'comment': 'I want to take a look at issue before ordering new door. Will update comment after I inspect issue. (30MAR26)', 'created_name': 'TJ Beech', 'date_created': '03/30/2026 22:40:26 UTC'}]"
